"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"2238","109","STL","42","28.5","4.51","162","6168","5465","730","1436","294","29","160","694","75","31","528","1041",".263",".332",".415",".747","98","2268","127","61","68","43","73","1152","2009"
"2239","109","TBR","41","27.8","4.96","162","6223","5462","803","1434","297","36","199","765","194","61","642","1229",".263",".343",".439",".782","106","2400","104","49","25","45","36","1151","2009"
"2240","109","TEX","44","27.8","4.84","162","6127","5526","784","1436","296","27","224","748","149","36","472","1253",".260",".320",".445",".764","95","2458","97","37","40","51","23","1059","2009"
"2241","109","TOR","44","29.9","4.93","162","6362","5696","798","1516","339","13","209","766","73","23","548","1028",".266",".333",".440",".773","102","2508","130","45","24","49","23","1195","2009"
"2242","109","WSN","55","28.4","4.38","162","6273","5493","710","1416","271","38","156","685","73","40","617","1208",".258",".337",".406",".743","96","2231","133","56","64","42","39","1223","2009"
"2243","110","ARI","48","26.8","4.40","162","6183","5473","713","1366","301","34","180","691","86","41","589","1529",".250",".325",".416",".740","94","2275","113","39","41","41","45","1139","2010"
"2244","110","ATL","43","28.6","4.56","162","6252","5463","738","1411","312","25","139","699","63","29","634","1140",".258",".339",".401",".740","101","2190","136","51","69","35","50","1222","2010"
"2245","110","BAL","45","28.6","3.78","162","6109","5554","613","1440","264","21","133","577","76","34","424","1056",".259",".316",".386",".702","92","2145","154","54","31","45","32","1139","2010"
"2246","110","BOS","53","30.9","5.05","162","6356","5646","818","1511","358","22","211","782","68","17","587","1140",".268",".339",".451",".790","109","2546","130","47","29","46","43","1200","2010"
"2247","110","CHC","44","29.3","4.23","162","6140","5512","685","1414","298","27","149","658","55","31","479","1236",".257",".320",".401",".721","90","2213","124","50","60","38","32","1129","2010"
"2248","110","CHW","40","30.6","4.64","162","6118","5484","752","1467","263","21","177","710","160","74","467","922",".268",".332",".420",".752","102","2303","148","79","50","38","23","1046","2010"
"2249","110","CIN","44","29.0","4.88","162","6285","5579","790","1515","293","30","188","761","93","43","522","1218",".272",".338",".436",".774","106","2432","113","68","66","50","34","1174","2010"
"2250","110","CLE","45","27.2","3.99","162","6165","5487","646","1362","290","20","128","601","91","33","545","1184",".248",".322",".378",".700","96","2076","118","64","36","33","34","1186","2010"
"2251","110","COL","43","28.8","4.75","162","6265","5530","770","1452","270","54","173","741","99","42","585","1274",".263",".336",".425",".760","92","2349","103","47","56","47","53","1175","2010"
"2252","110","DET","41","29.0","4.64","162","6312","5643","751","1515","308","32","152","717","69","30","546","1147",".268",".335",".415",".750","102","2343","118","41","41","41","50","1229","2010"
"2253","110","FLA","57","26.9","4.44","162","6194","5531","719","1403","294","37","152","686","92","26","514","1375",".254",".321",".403",".724","92","2227","107","55","51","43","42","1154","2010"
"2254","110","HOU","48","29.6","3.77","162","6005","5452","611","1348","252","25","108","577","100","36","415","1025",".247",".303",".362",".665","81","1974","130","33","75","29","27","1060","2010"
"2255","110","KCR","46","28.9","4.17","162","6209","5604","676","1534","279","31","121","640","115","50","471","905",".274",".331",".399",".730","100","2238","152","35","45","53","25","1173","2010"
"2256","110","LAA","46","29.6","4.20","162","6089","5488","681","1363","276","19","155","656","104","52","466","1070",".248",".311",".390",".702","94","2142","125","52","42","37","28","1049","2010"
"2257","110","LAD","49","30.3","4.12","162","6140","5426","667","1368","270","29","120","621","92","50","533","1184",".252",".322",".379",".700","92","2056","123","46","85","50","57","1142","2010"
"2258","110","MIL","43","27.9","4.63","162","6304","5606","750","1471","293","33","182","710","81","26","546","1216",".262",".335",".424",".759","103","2376","115","81","35","35","35","1220","2010"
"2259","110","MIN","42","28.4","4.82","162","6257","5568","781","1521","318","41","142","749","68","28","559","967",".273",".341",".422",".762","109","2347","159","39","38","53","45","1156","2010"
"2260","110","NYM","47","28.4","4.05","162","6144","5465","656","1361","266","40","128","625","130","44","502","1095",".249",".314",".383",".697","90","2091","101","46","74","57","53","1124","2010"
"2261","110","NYY","43","30.3","5.30","162","6379","5567","859","1485","275","32","201","823","103","30","662","1136",".267",".350",".436",".786","108","2427","124","73","33","44","36","1228","2010"
"2262","110","OAK","49","27.8","4.09","162","6117","5448","663","1396","276","30","109","619","156","38","527","1061",".256",".324",".378",".702","92","2059","129","47","43","51","16","1159","2010"
"2263","110","PHI","42","31.8","4.77","162","6291","5581","772","1451","290","34","166","736","108","21","560","1064",".260",".332",".413",".745","98","2307","120","63","44","43","69","1194","2010"
"2264","110","PIT","52","26.5","3.62","162","5974","5386","587","1303","276","27","126","570","87","36","463","1207",".242",".304",".373",".678","84","2011","119","33","58","33","28","1078","2010"
"2265","110","SDP","40","29.1","4.10","162","6148","5434","665","1338","236","24","132","630","124","50","538","1183",".246",".317",".371",".689","93","2018","106","50","79","46","67","1125","2010"
"2266","110","SEA","47","29.5","3.17","162","5989","5409","513","1274","227","16","101","485","142","39","459","1184",".236",".298",".339",".637","79","1836","110","39","42","40","33","1116","2010"
"2267","110","SFG","42","29.5","4.30","162","6143","5488","697","1411","284","30","162","660","55","32","487","1099",".257",".321",".408",".729","98","2241","158","50","76","41","53","1092","2010"
"2268","110","STL","42","28.8","4.54","162","6241","5542","736","1456","285","18","150","689","79","41","541","1027",".263",".332",".402",".733","100","2227","124","50","66","40","78","1164","2010"
"2269","110","TBR","37","27.5","4.95","162","6270","5439","802","1343","295","37","160","769","172","47","672","1292",".247",".333",".403",".736","105","2192","92","57","39","57","30","1152","2010"
"2270","110","TEX","48","28.3","4.86","162","6302","5635","787","1556","268","25","162","740","123","48","511","986",".276",".338",".419",".757","98","2360","129","45","53","54","37","1174","2010"
"2271","110","TOR","44","29.3","4.66","162","6072","5495","755","1364","319","21","257","732","58","20","471","1164",".248",".312",".454",".766","105","2496","114","55","16","34","25","1017","2010"
"2272","110","WSN","46","29.1","4.04","162","6100","5418","655","1355","250","31","149","634","110","41","503","1220",".250",".318",".390",".708","91","2114","125","60","71","47","36","1113","2010"
"2273","111","ARI","51","28.3","4.51","162","6096","5421","731","1357","293","37","172","702","133","55","531","1249",".250",".322",".413",".736","99","2240","82","61","50","33","55","1064","2011"
"2274","111","ATL","45","28.9","3.96","162","6169","5528","641","1345","244","16","173","606","77","44","504","1260",".243",".308",".387",".695","90","2140","113","28","75","30","45","1109","2011"
"2275","111","BAL","50","28.3","4.37","162","6156","5585","708","1434","273","13","191","684","81","25","452","1120",".257",".316",".413",".729","97","2306","154","52","24","43","24","1069","2011"
"2276","111","BOS","49","30.0","5.40","162","6414","5710","875","1600","352","35","203","842","102","42","578","1108",".280",".349",".461",".810","116","2631","136","50","22","50","52","1190","2011"
"2277","111","CHC","42","29.2","4.04","162","6130","5549","654","1423","285","36","148","610","69","23","425","1202",".256",".314",".401",".715","95","2224","123","59","60","35","35","1141","2011"
"2278","111","CHW","42","30.0","4.04","162","6159","5502","654","1387","252","16","154","625","81","53","475","989",".252",".319",".388",".706","89","2133","125","84","52","46","31","1126","2011"
"2279","111","CIN","42","28.6","4.54","162","6329","5612","735","1438","264","19","183","697","97","50","535","1250",".256",".326",".408",".734","98","2289","98","63","78","40","52","1189","2011"
"2280","111","CLE","46","27.8","4.35","162","6142","5509","704","1380","290","26","154","671","89","42","494","1269",".250",".317",".396",".714","100","2184","111","65","31","43","30","1075","2011"
"2281","111","COL","55","28.6","4.54","162","6275","5544","735","1429","274","40","163","697","118","42","555","1201",".258",".329",".410",".739","88","2272","112","57","75","44","54","1172","2011"
"2282","111","DET","45","28.7","4.86","162","6231","5563","787","1540","297","34","169","750","49","20","521","1143",".277",".340",".434",".773","109","2412","142","39","50","58","47","1165","2011"
"2283","111","FLA","44","27.4","3.86","162","6232","5508","625","1358","274","30","149","596","95","41","542","1244",".247",".318",".388",".706","93","2139","111","51","89","42","38","1198","2011"
"2284","111","HOU","47","28.2","3.80","162","6150","5598","615","1442","309","28","95","579","118","33","401","1164",".258",".311",".374",".684","89","2092","111","46","66","37","34","1154","2011"
"2285","111","KCR","42","25.8","4.51","162","6267","5672","730","1560","325","41","129","705","153","58","442","1006",".275",".329",".415",".744","104","2354","121","39","55","57","37","1156","2011"
"2286","111","LAA","43","28.9","4.12","162","6088","5513","667","1394","289","34","155","629","135","52","442","1086",".253",".313",".402",".714","102","2216","126","51","50","32","33","1051","2011"
"2287","111","LAD","48","29.8","4.00","161","6094","5436","644","1395","237","28","117","613","126","40","498","1087",".257",".322",".375",".697","95","2039","101","45","71","43","61","1165","2011"
"2288","111","MIL","48","28.9","4.45","162","6113","5447","721","1422","276","31","185","693","94","31","481","1083",".261",".325",".425",".750","102","2315","114","56","85","44","53","1110","2011"
"2289","111","MIN","45","27.5","3.82","162","6020","5487","619","1357","259","25","103","572","92","39","440","1048",".247",".306",".360",".666","84","1975","115","37","31","25","24","1080","2011"
"2290","111","NYM","46","28.0","4.43","162","6335","5600","718","1477","309","39","108","676","130","35","571","1085",".264",".335",".391",".725","103","2188","112","51","65","48","56","1257","2011"
"2291","111","NYY","48","30.6","5.35","162","6306","5518","867","1452","267","33","222","836","147","46","627","1138",".263",".343",".444",".788","110","2451","146","74","36","51","34","1114","2011"
"2292","111","OAK","48","29.1","3.98","162","6104","5452","645","1330","280","29","114","612","117","43","509","1094",".244",".311",".369",".680","88","2010","119","50","34","57","20","1106","2011"
"2293","111","PHI","42","31.5","4.40","162","6279","5579","713","1409","258","38","153","693","96","24","539","1024",".253",".323",".395",".717","96","2202","108","56","65","38","52","1197","2011"
"2294","111","PIT","52","27.2","3.77","162","6064","5421","610","1325","277","35","107","580","108","52","489","1308",".244",".309",".368",".676","90","1993","123","34","75","44","31","1079","2011"
"2295","111","SDP","48","28.0","3.66","162","6074","5417","593","1284","247","42","91","563","170","44","501","1320",".237",".305",".349",".653","85","1888","105","48","55","47","42","1103","2011"
"2296","111","SEA","47","29.4","3.43","162","5972","5421","556","1263","253","22","109","534","125","40","435","1280",".233",".292",".348",".640","84","1887","82","37","38","41","33","1083","2011"
"2297","111","SFG","44","30.2","3.52","162","6091","5486","570","1327","282","24","121","534","85","51","448","1122",".242",".303",".368",".671","91","2020","117","52","62","43","47","1127","2011"
"2298","111","STL","46","29.3","4.70","162","6242","5532","762","1513","308","22","162","726","57","39","542","978",".273",".341",".425",".766","112","2351","169","44","84","40","64","1127","2011"
