"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"1092","CLE",2014,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,FALSE,23,27.2,4.03,85,77,0.525,3.56,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135
"1093","COL",2014,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,FALSE,26,28.5,5.05,66,96,0.407,4.84,1,4,1,24,1431,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137
"1094","DET",2014,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,TRUE,30,28.5,4.35,90,72,0.556,4.01,5,8,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124
"1095","HOU",2014,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,122,55,22,36,27,1086,FALSE,28,27.9,4.46,70,92,0.432,4.11,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,94,3.93,1.335,9,0.9,3,7.1,2.35,1115
"1096","KCR",2014,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,TRUE,23,28.9,3.85,89,73,0.549,3.51,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125
"1097","LAA",2014,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,TRUE,31,28.4,3.89,98,64,0.605,3.58,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101
"1098","LAD",2014,49,29.4,4.43,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,TRUE,25,29.9,3.81,94,68,0.58,3.4,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064
"1099","MIA",2014,45,27.4,3.98,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,143,35,71,39,49,1145,FALSE,25,26.4,4.16,77,85,0.475,3.78,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170
"1100","MIL",2014,40,28.8,4.01,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,135,73,70,37,32,1049,FALSE,21,29,4.06,82,80,0.506,3.67,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1,2.7,7.7,2.89,1076
"1101","MIN",2014,48,27.5,4.41,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,FALSE,23,29.2,4.8,70,92,0.432,4.57,2,7,0,38,1435,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10,0.9,2.6,6.5,2.53,1130
"1102","NYM",2014,45,28.4,3.88,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,112,54,59,44,42,1123,FALSE,22,28.9,3.81,79,83,0.488,3.49,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8,2.56,1161
"1103","NYY",2014,58,32.8,3.91,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,FALSE,33,29.3,4.1,84,78,0.519,3.75,5,10,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1,2.5,8.5,3.44,1091
"1104","OAK",2014,45,29.6,4.5,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,118,49,19,43,34,1147,TRUE,23,28.2,3.53,88,74,0.543,3.22,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010
"1105","PHI",2014,49,30.7,3.82,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,FALSE,26,30.1,4.24,73,89,0.451,3.79,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169
"1106","PIT",2014,45,27.3,4.21,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,127,78,54,35,46,1192,TRUE,23,28.1,3.9,88,74,0.543,3.47,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130
"1107","SDP",2014,51,27.9,3.3,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,FALSE,24,28.8,3.56,77,85,0.475,3.27,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8,2.78,1113
"1108","SEA",2014,44,27.5,3.91,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,FALSE,20,29,3.42,87,75,0.537,3.17,2,9,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064
"1109","SFG",2014,46,28.6,4.1,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,100,2144,113,43,45,49,37,1095,TRUE,21,31.7,3.79,88,74,0.543,3.5,8,12,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986
"1110","STL",2014,46,28.5,3.82,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,TRUE,24,27.2,3.72,90,72,0.556,3.5,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120
"1111","TBR",2014,43,29.3,3.78,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,FALSE,23,28.4,3.86,77,85,0.475,3.56,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98,1115
"1112","TEX",2014,64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,FALSE,41,27.9,4.77,67,95,0.414,4.49,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2,1143
"1113","TOR",2014,55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,FALSE,27,29.6,4.23,83,79,0.512,4,3,16,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135
"1114","WSN",2014,40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,TRUE,18,28.3,3.43,96,66,0.593,3.03,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053
"1115","ARI",2015,50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,FALSE,27,27.1,4.4,79,83,0.488,4.04,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144
"1116","ATL",2015,60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,FALSE,37,26.6,4.69,67,95,0.414,4.41,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120
"1117","BAL",2015,48,27.9,4.4,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,FALSE,22,28.3,4.28,81,81,0.5,4.05,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55,1088
"1118","BOS",2015,51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,FALSE,26,28.6,4.65,78,84,0.481,4.31,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,1127
"1119","CHC",2015,50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,TRUE,29,29.3,3.75,97,65,0.599,3.36,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005
"1120","CHW",2015,40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,FALSE,24,27.8,4.33,76,86,0.469,3.98,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87,1122
"1121","CIN",2015,50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,FALSE,28,27.3,4.65,64,98,0.395,4.33,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157
"1122","CLE",2015,49,28,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,FALSE,27,27.3,3.98,81,80,0.503,3.67,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8,1,2.7,8.8,3.31,966
"1123","COL",2015,51,28,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,FALSE,30,28.7,5.21,68,94,0.42,5.04,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10,1.2,3.7,7,1.92,1185
"1124","DET",2015,47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,FALSE,27,28.7,4.99,74,87,0.46,4.64,7,12,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25,1044
"1125","HOU",2015,46,26.3,4.5,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,TRUE,24,29.4,3.81,86,76,0.531,3.57,5,13,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8,3.03,1024
"1126","KCR",2015,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,TRUE,24,30,3.96,95,67,0.586,3.73,2,8,1,56,1452,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37,1115
"1127","LAA",2015,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,FALSE,25,28.3,4.17,85,77,0.525,3.94,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62,1099
"1128","LAD",2015,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,TRUE,31,28.1,3.67,92,70,0.568,3.44,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000
"1129","MIA",2015,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,FALSE,29,27.3,4.19,71,91,0.438,4.02,0,12,0,35,1427,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091
"1130","MIL",2015,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,FALSE,26,28.4,4.55,68,94,0.42,4.28,1,7,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,1106
"1131","MIN",2015,44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,FALSE,24,29.1,4.32,83,79,0.512,4.07,2,12,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53,1110
"1132","NYM",2015,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,TRUE,26,28.2,3.78,90,72,0.556,3.43,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045
"1133","NYY",2015,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,TRUE,33,27.4,4.31,87,75,0.537,4.03,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120
"1134","OAK",2015,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,FALSE,30,27.8,4.5,68,94,0.42,4.14,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3,7.3,2.49,1065
"1135","PHI",2015,50,28,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,FALSE,30,28.5,4.99,63,99,0.389,4.69,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36,1214
"1136","PIT",2015,46,28.2,4.3,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,TRUE,21,29.6,3.68,98,64,0.605,3.21,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150
"1137","SDP",2015,46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,FALSE,26,29.1,4.51,74,88,0.457,4.09,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041
"1138","SEA",2015,51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,FALSE,28,28.6,4.48,76,86,0.469,4.16,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,1108
"1139","SFG",2015,48,28.9,4.3,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,FALSE,21,31.5,3.87,84,78,0.519,3.72,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,1049
"1140","STL",2015,46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,TRUE,23,28.2,3.24,100,62,0.617,2.94,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215
"1141","TBR",2015,51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,FALSE,27,26.7,3.96,80,82,0.494,3.74,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,1067
"1142","TEX",2015,57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,TRUE,31,28.1,4.52,88,74,0.543,4.24,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154
"1143","TOR",2015,52,29.5,5.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,TRUE,28,29.2,4.14,93,69,0.574,3.8,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,991
"1144","WSN",2015,44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,FALSE,26,28.6,3.92,83,79,0.512,3.62,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036
"1145","ARI",2016,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,FALSE,29,26.4,5.49,69,93,0.426,5.09,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193
"1146","ATL",2016,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,FALSE,35,26.4,4.84,68,93,0.422,4.51,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128
"1147","BAL",2016,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,TRUE,27,27.9,4.41,89,73,0.549,4.22,1,9,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111
"1148","BOS",2016,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,TRUE,26,29,4.28,93,69,0.574,4,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.273,8.4,1.1,3.1,8.5,2.78,1060
"1149","CHC",2016,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,TRUE,26,29.9,3.43,103,58,0.64,3.15,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,998
"1150","CHW",2016,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,FALSE,28,28.6,4.41,78,84,0.481,4.1,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141
"1151","CIN",2016,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,FALSE,32,27.1,5.27,68,94,0.42,4.91,2,8,1,28,1442,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95,1168
"1152","CLE",2016,48,29,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,TRUE,27,28.1,4.2,94,67,0.584,3.84,5,11,3,37,1445,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022
"1153","COL",2016,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,FALSE,25,27.7,5.31,75,87,0.463,4.91,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141
"1154","DET",2016,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,FALSE,23,29,4.48,86,75,0.534,4.24,3,8,1,47,1428,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043
"1155","HOU",2016,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,FALSE,23,28.9,4.33,84,78,0.519,4.06,2,8,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075
"1156","KCR",2016,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,FALSE,21,29.9,4.4,81,81,0.5,4.21,3,7,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49,1150
"1157","LAA",2016,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,FALSE,30,28.4,4.49,74,88,0.457,4.28,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129
"1158","LAD",2016,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,TRUE,31,28.9,3.94,91,71,0.562,3.7,3,15,3,47,1453,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1,2.9,9.4,3.25,1017
"1159","MIA",2016,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,FALSE,31,28,4.24,79,82,0.491,4.05,0,12,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32,1177
"1160","MIL",2016,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,FALSE,27,28.1,4.52,73,89,0.451,4.08,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152
"1161","MIN",2016,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,FALSE,29,28.3,5.49,59,103,0.364,5.08,4,3,1,26,1443,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49,1096
"1162","NYM",2016,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,TRUE,22,28.4,3.81,87,75,0.537,3.57,1,13,1,55,1447,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109
"1163","NYY",2016,53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,FALSE,29,27.9,4.33,84,78,0.519,4.16,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036
"1164","OAK",2016,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,FALSE,27,27.9,4.7,69,93,0.426,4.51,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083
"1165","PHI",2016,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,FALSE,27,26.3,4.91,71,91,0.438,4.63,4,12,3,43,1437,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057
"1166","PIT",2016,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,FALSE,32,28.6,4.68,78,83,0.484,4.21,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182
